Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
63f4bacd-81fb-4d8f-ac71-46db389b3777,6956b008a91a4aebd805e980,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
0c59645a-73c1-4e1b-9bc8-908031cedeaf,6956b05e489f67a5438db236,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
d31e8730-2228-4111-bce0-8c7f423fe07d,6956b0c03f8f6737d1aabd99,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
04a7ad07-dfed-495a-a6c5-eb1a6628cc9d,6956b11d793a2034b05b3866,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
90f7f351-7d18-435c-8c04-6db692b300b7,6956b1373404dfed7c3f10dd,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
dcefd6dc-a0a8-4d88-a03b-7390683f08ca,6956b1460059b886813a3197,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
04ca87e8-d8ac-4071-bcca-1a30ae836603,6956b158fb4bb6c8487eee73,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
22f7a118-abdc-45fd-870d-4ad31a5691a6,6956b16032802751d8768efb,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
81196556-f616-4b08-803a-eb3acd72145b,6956b16f238ef2f708fc05a5,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
831950bf-c5f7-4e61-8870-395e3e18128c,6956b1dc94f45bfba98e21ff,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
873aa937-72bd-4d59-bc05-0b5082890eea,6956b24f715df5eaa974faec,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
774a3bdd-616b-4fd9-a306-c0abf2afe52b,6956b262715df5eaa975016b,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
e93affc1-7086-4267-a345-0de7638f9d12,6956b281141af9a3bac770dd,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
64323065-5a9e-4c92-97eb-54608a145646,6956b293e56a5b8a424e10ec,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
c8461a79-ab2f-4a3d-8657-d7dbe2158331,6956b2a32249b20c1cb1923d,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
f574c94a-2a61-4e9e-8f26-23d0ccb2a9ff,6956b2cadaa36c063e372eff,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
b8b8318f-36db-4f97-95d8-74500cb08d74,6956b2eb909798f011cd2d94,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
ab826d1d-5cd7-4827-8277-2df12df14a22,6956b2f714e3d1376571c863,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
684bb955-1678-4e09-9ae9-fa3020ab943e,6956b3005f6852bc62a1a45f,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
d563f40b-6684-4534-bdb3-80f2931dd9e8,6956b346334679d1335cdb86,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
5031f80b-5c9f-44e4-9361-36191c6cfd41,6956b39023e61fc0b58e33a4,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
6477465e-6788-431b-99bf-8d96614cd897,6956b3bd374385ecc5e3b43d,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
061eb5c6-4c5b-49af-89b0-2ec7c7e9db73,6956b3de6aec69b1940a3bc6,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
e4dcfec4-d37e-452f-86c5-5712de4e4bee,6956b3ed6aec69b1940a5648,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
ebae6d11-eae0-4ae5-95d4-cb9e83115c92,6956b42bfaebb72844abca5e,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
f44e2b68-45f9-43e4-8056-56963e2e676a,69575893c9ecf16f193a3bfc,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
81c66ca1-c928-4887-9237-b316efe137e1,69575b7834c7ca979a2b6eed,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
8a43b376-7fb0-4e33-972d-04749742cdd3,69574eb30af0baafa701fe72,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
1c7fedd8-2f3f-4dd6-9564-5c98de212839,69574f1de60498405e3dee2c,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
3ec2907f-fe5f-41b5-a058-53e585efcfaf,69574f9cfc74033e6693dfb1,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
831b0c6c-96ff-4b2a-8136-6b5fb4f6ec88,69574ff686d83c7bb4bebe46,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
07e7e7bb-0866-4de4-bc4c-0671852f6958,695750759121c96d73da58e8,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
7e6b1569-8923-487a-ab03-85a89080b3d0,69575195d81fb847955e3ed1,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
90c23209-0baa-49ae-854f-15c2f22ffaa3,6957525723be2fa61b4d609f,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
f1871915-77e3-46a2-8258-3110944c679d,69575305abccceaefe951410,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
381cc726-4428-4c62-a88b-b6c0de193f6d,6957534badae019a1fe795e5,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
59883002-3a5b-432c-8532-ae3f4d49034e,695753b0d81492d96c2b554f,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
8bc175c4-6fc5-461d-8784-be16ef06533e,69575418ce055d24abe81d61,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
7961d3a1-af02-41d0-8c2a-4077d05c364d,695754944d827f8fbc9ddafd,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
c0f618c6-3d76-4480-b2cd-61c336056d00,695755b68327f075a6e01cf7,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
0429c031-386a-40ac-af75-329bb68c356e,6957588e3573819cf76613a8,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
686a1c92-e99c-4662-9391-f97730af8de3,69575996fa29d5ac34bcc43b,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
091c73a8-b10e-4113-ab1e-3a6039085aa0,69575a29463bab6323a51d47,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
2a799181-d17a-40ae-928a-46ac8d830031,69575a7b4de5f5c71e364427,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
c4affdba-afeb-4256-809b-f2013906797f,69575abdad4cbf700e567cfd,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
b6f76dd3-81c8-48b5-9899-0def882a997c,69575b362e9e778906a0950f,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
25a94a4f-5f5f-4dc1-8553-c1cface1dbd6,69575b9334c7ca979a2b88d9,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
c16aca2f-08c1-48d3-a0c9-7ae1c25b15e5,69575bf358f23831af58afbf,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
5c0b4819-fe0c-41f7-b6e7-980611935515,69575cc9ee29d4a977501691,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
4e9e1e45-774d-4d10-b321-35ffab56e970,6957621fba83334da8988cbc,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
aa4d37cd-5ffc-4a71-a8bf-d2680b3f2304,69576269bfe4b84f7e30b3f0,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
5a50763f-5dad-4f0b-9e7b-631aad739ac0,695762fdef6c56016ead8771,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
1dbe06b4-a331-48e8-946a-c3722c398bd5,695763d731a4e3c9b872c784,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
432debbd-5252-48b6-bbb8-f384aeb1df07,6957670458dc1eb9558d3196,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
13b002ec-7292-4837-8e8a-43f9edd41366,6957681de8de9491f22155ef,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
c0f2b246-20de-4c5f-9283-f17d55efbe33,69576933c145fe6ef1bdccc2,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
2c52cb0c-2b33-4e3e-8426-6fe66d77d68e,695769503561fed61559bf4d,f684cedc-1f7d-40ed-b09e-94561fe713bf,69574e2fb3a836a3240227b3,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,4,CAPI
f6b30492-eb77-4fae-8d63-4c0975e7eb28,6957542d47294e239ae8baf2,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
108a8ed4-59e7-4ca0-9a5d-a0f8cd1c307c,69575484755793a1b8df055e,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
de46afa3-f5c9-4ca9-8b26-6a5a6406d0b4,695754f9ef192a729d732fec,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
47793f53-c9b8-4cd5-94f7-d46b4a39b713,695756bdf1549c036830543a,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
75c09401-c570-4901-a22e-39080e914315,69575705f1d44de34652e13b,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
e63f3094-e491-4216-844c-809679c22862,6957579aef6121aa8e683a22,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
84ae8c69-7206-49fd-9c9f-356414ebab0b,695758ac5e64c6106c9abccb,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
afde4aa7-35b7-42c6-a3b5-6da330b77c48,695759c44f94257f889aa990,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
a100bcef-b188-4365-a457-db14dc6787bf,69575a0e79d191d215b0d66d,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
0de5ec72-2cc6-4de7-b4a9-2e5ac2c133fd,69575b9018ae54903a639a5e,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
d92c0924-0bf0-4f36-8a01-4fa4c6f15757,69575c1e0c6dd1e1be48f9a7,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
ada119e3-80d5-4de8-a223-daa7c8f25ed0,69575c6579e59664b33735b8,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
3840e4a0-aedf-49a9-95dc-57b66103713a,69575cc3ee29d4a9774ff688,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
4137c2e3-9409-425c-bbde-b3786ed0af6b,69575d43b1ea6282cd2d0c64,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
b5d52a93-79d8-4fc6-9163-4a743d5c3c6e,69575d8f78968c46eb5030e7,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
a20b9f19-5ff0-4696-b286-bc393d2708a5,69575dd21dd4031f095ea200,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
92ea096e-7e21-4e03-af35-19a5d7fdc68a,69575f284380ce747b003b61,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
ccc23b15-eaeb-4f74-997d-cdcc9b1fdb7e,6957605a055e04c0b38da8e0,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
5fde1e1f-2439-4771-a880-a9fe11fe764e,695760f1dfabb9fa0d34dbc6,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
cb0ba2c4-6465-4280-ba1d-35c82055c8b0,695762e2abb99928c5b23e70,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
11f7509e-a238-42bb-9623-8604aacc8235,695765cc188bf3d2dc95cf43,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
34d0cec3-c887-457c-b993-e345e2c581ec,6957677fddc42b68191fe3a6,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
88b3a5a9-6da1-47ba-8fc0-5ae9d617908d,6957697021dab848f7ed8787,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
8adf518a-d9e8-4345-8c0c-1c9f0ccff65e,69576aa844ff61b1602a2777,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
35382fea-ac9b-43fa-8c62-e558f8ff4c40,69576b8894fc8c5846ee44ff,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
9821418d-2d29-41ed-94db-23be6d480723,69576e1d9938a7626bfaca31,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
31b32e1d-be47-44ab-b0d7-aa39a2a54e0a,69576f7848fcb5b268ceadee,e3006f45-8437-4c5a-916f-10a75bc6eb29,6954e43bfeffe103501120d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,5,CAPI
0c0e2dd7-399c-42c9-90e0-db8da31c493b,695610c511e2c6deaaf604d7,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
afc4ab2e-e448-4218-8bb8-b0b0790cfff3,6956adf27fc737fc8740440c,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
20357c4e-3ebb-4b7e-9e09-d590e3e190a7,69573b5ef5c8d88f7d6fd433,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
9065e389-8c29-4eb7-9a2b-17a1bebe470f,69573e31671ea888fbb40d57,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
317fb968-32cd-49fc-a83f-86e7ed9c0aef,69573e46a40d55dabbe5e879,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
7e596aef-5d55-4428-859a-3a5f2d18db9a,695740da08113e0d2f0b8ead,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
be1b9908-be30-49e5-9c22-a47c4759f78a,695747ec2938a939503f9e37,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
ae9bb5dc-963b-400c-8082-5df2c353e8d6,695749e30642a7e7834280c7,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
219ef5d7-0e22-49bd-a15e-0805826e92be,69574a7931ea6812a9a093c5,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
ad61ecc3-9abd-4bfa-89d5-586a0db1213b,69574bbaef55648327b6ea0e,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
aa436c02-ff7a-461e-b0ae-3b9d5893894c,69574c13e38c803d8e49fd13,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
660e1b27-f0d6-4781-bf06-870f68c901bd,69574dbf215918ce32648487,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
87b07529-09d6-4fdd-a78e-5c3cc1f076ab,6957536f08e623f36f972c5c,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
a7ca9827-1fc1-4ec0-9d8d-530b1c2e879a,695753ab417812e6c4455745,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
023da306-7c73-44d9-85d7-c3bb94a3e16e,695753f25cfe725e432bff18,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
b05cff8d-7a1a-4132-82eb-5ebf7a38a078,6957543a467751054c0a4191,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
200985a9-32d6-43fa-9e1f-8dc3baccfd97,69575485589e9be6c6d13f38,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
16e7e379-0d03-4ce5-a944-960b8bfed0dd,69575508324db2c9cde232bc,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
175e27c3-f090-4754-8454-bc64a64bd366,69576594da302557e3aae6ee,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
eb48485a-37e8-4d64-9734-4b07685dad80,695766e4ea1b858ae2fff179,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
95f538d3-d591-49e7-99f4-51e4f51315c9,6957694d3561fed61559b8be,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
322fbd15-ebc4-45c3-89c2-55649ddc0fa1,69576c03e3fe9e87c8abf6bb,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
8511d6bf-425d-4752-afbd-083fd2a0b108,69576cc967e7cb4bda813996,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
a4116047-5beb-44f4-a64c-711b1154fd07,69576d0b55f2faa331ccf7d8,44bd8a53-0462-4f81-b85a-38000142ca06,69550039c41d6903dd04a2e0,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,6,CAPI
