"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"39","b34813d7-34a2-4ce5-8a1b-c2a73e66f37a","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 12:59:13","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgrprcj176638855513925506","23","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","2","2","2","","No answer","2","20","1/2/2026","","4"
"40","0778dcbf-0490-462f-bf9a-9aeb433f8cb5","CATI","ANISH SHOW","3573","cati3573@gmail.com","","","2025-12-22","2025-12-22 12:59:46","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgrprcj176638858833312512","26","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","5","6","6","","No answer","1","20","1/2/2026","",""
"41","e783f5b9-a0d9-4651-b999-ad1cf79955db","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 13:02:58","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgtwpnk176638878000533863","30","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"42","d340fa27-27e6-4709-8657-8301955412f8","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-22","2025-12-22 13:02:46","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjv8d6176638877151070080","63","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","bari paini","3","","3","","44","no answer","","","7","","5","88","","","","","","no answer","2","20","1/2/2026","",""
"43","20240bd2-50ab-49a1-8b49-168fe2fe27e5","CATI","Rumpa Das","3501","cati3501@gmail.com","","","2025-12-22","2025-12-22 13:01:02","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgrprcj176638866474147962","42","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","6, 5, 13","0","0","0","1","1","0","0","0","0","0","0","1","0","","1","","1","","1","","","","7","","5","88","","","","","","No","1","20","1/2/2026","",""
"44","0854f935-2d62-4fa3-8c4a-a4d655c5ce12","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 13:05:33","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgllfsr176638893535542061","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","7","2","4","","No answer","2","20","1/2/2026","","4"
"45","75a2024d-a48f-40e0-b8ad-3ef887103774","CATI","SUPRITI PURKAIT","3561","cati3561@gmail.com","","","2025-12-22","2025-12-22 13:02:57","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgro99z176638877939941799","52","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","1","","1","","1","","","","2","","5","44","Molla","","","","","Riyakat molla","1","20","1/2/2026","",""
"46","46cde56a-0555-4fa5-88bc-614ce1ad5d43","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 13:05:22","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgro99z176638892391655281","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"47","9528b3eb-7672-44b5-9a97-852181f0a9fd","CATI","SUMAN CHAKRABORTY","3556","cati3556@gmail.com","","","2025-12-22","2025-12-22 13:06:47","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgtdf7b176638900990937166","26","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Refused to Respond","3","","3","","44","Refused to Respond","","","7","","5","88","","","","","","No Answer","1","20","1/2/2026","",""
"48","ba4c0af9-e573-40ad-8f63-e6ebd2fa16df","CATI","ANISH SHOW","3573","cati3573@gmail.com","","","2025-12-22","2025-12-22 13:04:57","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghxqnc176638889909968360","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","1","20","1/2/2026","",""
"49","49bec615-4802-47f9-a3c4-9a152abeb5cd","CATI","Subho Sarkar","184","mijanurrahaman2003@gmail.com","","","2025-12-22","2025-12-22 13:04:54","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgrprcj176638889678223334","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Kono somossa ney","2","","3","","44","","","","2","","1","44","Sheikh","","","","","No","1","20","1/2/2026","",""
"50","1196e80d-8b1e-4554-b7f0-a05882788ac4","CATI","ANISH SHOW","3573","cati3573@gmail.com","","","2025-12-22","2025-12-22 13:09:18","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgtdf7b176638916053276102","36","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No","3","","","3","44","No answer","99","","7","","5","88","","6","6","6","","No answer","1","20","1/2/2026","",""
"51","b7828047-c441-4bec-9fb3-acd5565f7969","CATI","SUMAN CHAKRABORTY","3556","cati3556@gmail.com","","","2025-12-22","2025-12-22 13:10:09","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgjx5tc176638921164621587","58","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No Answer","3","","","3","44","Refused to Respond","99","","7","","5","88","","2","6","5","","No Answer","1","20","1/2/2026","",""
"52","c55f3894-891a-4787-968c-63590a252994","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 13:09:02","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgjnil0176638914412030867","65","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","5, 4, 6","0","0","1","1","1","0","0","0","0","0","0","0","0","","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","2","20","1/2/2026","",""
"53","1369c467-8cd9-42c1-88e7-3ce540236fc2","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-22","2025-12-22 13:11:49","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjx5tc176638931162419882","23","1","2","","0","0","0","0","0","0","","88","","","66","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3","0","1","0","0","0","0","0","0","0","0","0","0","0","","3","","3","","44","no answer","","","7","","1","88","","","","","","no answer","1","20","1/2/2026","",""
"54","9ef5106a-8967-4543-9aaa-245499b3ab9c","CATI","SUMAN CHAKRABORTY","3556","cati3556@gmail.com","","","2025-12-22","2025-12-22 13:16:21","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgug7tr176638958456465409","64","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","2","1","0","0","0","0","0","0","0","0","0","0","0","0","","2","","","3","44","Refused to Respond","99","","1","","5","88","","5","4","5","","No Answer","1","20","1/2/2026","",""
"55","4352fcd8-af20-45cb-9a8a-263130fbe0d9","CATI","Sumit Kumar Roy","191","cati191@gmail.com","","","2025-12-22","2025-12-22 13:16:01","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgllfsr176638956341661783","23","1","1","","0","0","0","0","0","0","","66","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3, 5, 6, 9, 12","0","1","0","1","1","0","0","1","0","0","1","0","0","","3","","","1","44","","2","","1","","4","14","","1","7","4","","Rishik","1","20","1/2/2026","",""
"56","0d1941ac-050b-4262-8225-4781b654fab7","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-22","2025-12-22 13:20:41","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgro99z176638984479028337","34","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","no answer","3","","3","","44","no answer","","","2","","1","88","","","","","","mohomad","1","20","1/2/2026","",""
"57","82c3e15b-d786-46bd-9cdd-fbae0439db27","CATI","Sneha kar","274","cati274@gmail.com","","","2025-12-22","2025-12-22 13:20:44","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjx5tc176638985193812733","60","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","78","","","88","","","99","0","0","0","0","0","1","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","All is ok","1","","1","","44","","","","1","","5","44","","","","","","Jharna Bhowmik","1","20","1/2/2026","",""
"58","3ca804a6-8c67-43b7-80e8-de748877464e","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 13:27:51","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgug7tr176639027363341696","39","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","2","20","1/2/2026","",""
"59","612f72e5-c564-4331-8c0a-3dfe03e33ada","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 13:32:38","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgug7tr176639056050036216","23","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","44","Doloi","","","","","Sujar Doloi","2","20","1/2/2026","",""
"60","d669ec84-5f38-4dc3-8a7b-e90ba829e15a","CATI","Arnab Roy","275","cati275@gmail.com","","","2025-12-22","2025-12-22 13:31:03","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgjnil0176639046722324643","35","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3, 5, 6","0","1","0","1","1","0","0","0","0","0","0","0","0","","2","","3","","44","","","","44","","1","44","","","","","","No","1","20","1/2/2026","",""
"61","bfb586e1-23af-4aa7-9dd4-7437537e043c","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 13:36:05","Rejected","283","Barabani","","Asansol","17","Paschim Bardhaman","1","Burdwan","","","","2mjgrprcj176639076683923140","26","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","1","3","2","","No answer","2","20","1/2/2026","",""
"62","d190632f-b99d-44dc-b345-7e91d8cff282","CATI","Mandira basak","273","cati273@gmail.com","","","2025-12-22","2025-12-22 13:39:11","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgjv8d6176639095306982697","38","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","3","","","1","44","No answer","99","","7","","5","88","","5","5","3","","No answer","2","20","1/2/2026","",""
"63","11ffddbb-fd90-46a6-80dc-44e656a09e99","CATI","Deepshikha Das","272","cati272@gmail.com","","","2025-12-22","2025-12-22 13:41:22","Rejected","167","Maniktala","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgtdf7b176639108393951205","27","1","1","","0","0","0","0","0","0","","66","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13, 5","0","0","0","1","0","0","0","0","0","0","0","1","0","","5","","2","","44","","","","7","","5","88","","","","","","No","2","20","1/2/2026","",""
"64","3bb129b7-e5f0-4b6a-83c2-5c2e004cef04","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-22","2025-12-22 13:45:37","Rejected","185","Uttarpara","","Srerampur","7","Hooghly","1","Burdwan","","","","2mjgro99z176639133980878591","52","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No response","3","","3","","44","No response","","","7","","5","88","","","","","","No response","2","20","1/2/2026","",""
